Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def_3rd,Mid_3rd,Att_3rd,CTkl,CAtt,CTkl%,CLost,Blocks,BSh,BPass,BInt,BTklInt,BClr,BErr
189,Leon Bailey,JAM,"FW,MF",Aston Villa,Premier League,24,1997,21.9,14,6,6,7,1,5,20,25,15,13,0,13,6,20,12,0
190,Eric Bailly,CIV,DF,Marseille,Ligue 1,28,1994,6,13,10,6,6,1,7,7,100,0,15,12,3,12,25,18,1
191,Dénys Bain,FRA,DF,Auxerre,Ligue 1,29,1993,1.4,4,3,3,1,0,1,2,50,1,2,1,1,2,6,4,0
192,Brandon Baiye,BEL,MF,Clermont Foot,Ligue 1,21,2000,0.6,3,2,2,1,0,2,3,66.67,1,1,0,1,1,4,3,0
193,Stefan Bajcetic,ESP,MF,Liverpool,Premier League,17,2004,5.8,9,6,5,3,1,8,27,29.63,19,7,0,7,9,18,4,0
194,Nedim Bajrami,ALB,"MF,FW","Empoli,Sassuolo","Serie A,Serie A",23,1999,19.5,20,11,9,5,6,9,17,52.94,8,14,1,13,14,34,10,0
196,Cédric Bakambu,COD,MF,Marseille,Ligue 1,31,1991,0.7,2,1,2,0,0,2,2,100,0,0,0,0,0,2,0,0
197,Tiemoué Bakayoko,FRA,MF,Milan,Serie A,27,1994,0.5,5,5,4,1,0,3,3,100,0,0,0,0,0,5,0,1
198,Mitchel Bakker,NED,"DF,MF",Leverkusen,Bundesliga,22,2000,18.4,16,8,9,7,0,6,15,40,9,20,2,18,15,31,20,2
199,Ridle Baku,GER,"DF,FW",Wolfsburg,Bundesliga,24,1998,28.7,50,26,29,17,4,32,58,55.17,26,44,6,38,21,71,59,0
200,Tommaso Baldanzi,ITA,MF,Empoli,Serie A,19,2003,19.7,25,12,9,13,3,7,32,21.88,25,21,1,20,2,27,5,0
201,Alejandro Balde,ESP,DF,Barcelona,La Liga,18,2003,27.5,42,30,22,16,4,24,41,58.54,17,25,3,22,12,54,17,1
202,Thierno Balde,FRA,"DF,MF",Troyes,Ligue 1,20,2002,23.9,27,14,19,4,4,18,30,60,12,15,3,12,23,50,39,0
203,Carlos Baleba,CMR,MF,Lille,Ligue 1,18,2004,5.3,13,11,2,9,2,9,14,64.29,5,13,3,10,1,14,3,2
204,Mikel Balenziaga,ESP,DF,Athletic Club,La Liga,34,1988,1.3,4,4,1,2,1,4,4,100,0,0,0,0,1,5,2,0
205,Leonardo Balerdi,ARG,DF,Marseille,Ligue 1,23,1999,29.3,57,37,43,12,2,32,45,71.11,13,48,29,19,63,120,91,1
206,Dominic Ballard,ENG,"FW,MF",Southampton,Premier League,17,2005,0.3,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,1,1,0,0
207,Iván Balliu,ALB,DF,Rayo Vallecano,La Liga,30,1992,35.9,52,29,26,20,6,18,30,60,12,26,3,23,25,77,72,1
208,Fodé Ballo-Touré,SEN,DF,Milan,Serie A,25,1997,5.8,14,9,7,6,1,7,10,70,3,11,3,8,2,16,3,0
209,Folarin Balogun,USA,FW,Reims,Ligue 1,21,2001,33.3,9,5,1,5,3,2,20,10,18,20,1,19,3,12,15,0
210,Abdoulaye Bamba,CIV,DF,Angers,Ligue 1,32,1990,15.2,22,12,15,5,2,16,19,84.21,3,7,3,4,18,40,38,0
211,Jonathan Bamba,CIV,FW,Lille,Ligue 1,26,1996,30.9,37,17,12,14,11,14,45,31.11,31,36,1,35,22,59,14,0
212,Patrick Bamford,ENG,FW,Leeds United,Premier League,28,1993,16.8,9,6,0,6,3,4,20,20,16,12,5,7,5,14,13,0
213,Lameck Banda,ZAM,"FW,MF",Lecce,Serie A,21,2001,18.2,30,20,13,14,3,15,41,36.59,26,24,2,22,8,38,5,0
214,Filippo Bandinelli,ITA,MF,Empoli,Serie A,27,1995,25.1,55,34,19,26,10,17,45,37.78,28,20,7,13,18,73,40,0
215,Léo Baptistão,BRA,"FW,MF",Almería,La Liga,29,1992,19.2,32,20,13,16,3,13,33,39.39,20,17,2,15,19,51,12,0
216,Shandon Baptiste,GRN,MF,Brentford,Premier League,24,1998,6.9,15,9,6,6,3,7,17,41.18,10,10,2,8,7,22,10,0
217,Antonín Barák,CZE,MF,"Hellas Verona,Fiorentina","Serie A,Serie A",27,1994,20.3,21,9,5,7,9,6,16,37.5,10,16,2,14,3,24,13,0
219,Andrea Barberis,ITA,MF,Monza,Serie A,28,1993,3.8,7,2,4,3,0,5,11,45.45,6,0,0,0,8,15,1,0
220,Tommaso Barbieri,ITA,DF,Juventus,Serie A,19,2002,1.2,3,3,3,0,0,3,8,37.5,5,3,0,3,0,3,2,0
221,Bradley Barcola,FRA,"FW,MF",Lyon,Ligue 1,19,2002,16,25,16,8,10,7,8,39,20.51,31,29,0,29,19,44,10,0
222,Melvin Bard,FRA,DF,Nice,Ligue 1,21,2000,27.3,96,60,61,29,6,59,89,66.29,30,35,4,31,64,160,40,1
223,Francesco Bardi,ITA,GK,Bologna,Serie A,30,1992,1,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
224,Keidi Bare,ALB,MF,Espanyol,La Liga,24,1997,5.6,15,8,7,5,3,7,13,53.85,6,8,2,6,11,26,8,0
225,Nicolò Barella,ITA,MF,Inter,Serie A,25,1997,29,49,25,17,26,6,28,53,52.83,25,29,5,24,12,61,12,0
226,Kike Barja,ESP,"FW,MF",Osasuna,La Liga,25,1997,14.6,15,9,6,5,4,8,24,33.33,16,7,0,7,4,19,3,0
227,Ross Barkley,ENG,"MF,FW",Nice,Ligue 1,28,1993,10.7,16,9,7,4,5,7,13,53.85,6,7,2,5,8,24,6,0
228,Aymen Barkok,MAR,MF,Mainz 05,Bundesliga,24,1998,6.5,18,8,10,5,3,5,10,50,5,7,0,7,3,21,9,0
229,Harvey Barnes,ENG,"FW,MF",Leicester City,Premier League,24,1997,30.1,26,14,8,14,4,14,42,33.33,28,32,1,31,8,34,12,0
230,Leandro Barreiro Martins,LUX,MF,Mainz 05,Bundesliga,22,2000,23.8,60,38,19,28,13,22,49,44.9,27,38,13,25,41,101,39,1
231,Enzo Barrenechea,ARG,MF,Juventus,Serie A,21,2001,1.8,8,3,3,4,1,3,5,60,2,3,0,3,2,10,3,0
232,Ander Barrenetxea,ESP,"FW,DF",Real Sociedad,La Liga,20,2001,9.8,21,15,15,6,0,12,28,42.86,16,15,1,14,5,26,7,0
233,Mickaël Barreto,FRA,MF,Ajaccio,Ligue 1,31,1991,14.7,32,20,12,17,3,8,45,17.78,37,17,0,17,18,50,11,0
234,Pablo Barrios,ESP,MF,Atlético Madrid,La Liga,19,2003,8,19,10,3,10,6,8,15,53.33,7,12,2,10,9,28,6,1
235,Musa Barrow,GAM,"FW,MF",Bologna,Serie A,23,1998,21.8,21,4,10,6,5,8,14,57.14,6,25,1,24,1,22,7,0
236,Federico Baschirotto,ITA,DF,Lecce,Serie A,25,1996,37,40,30,35,5,0,22,36,61.11,14,45,29,16,36,76,192,0
237,Toma Bašić,CRO,MF,Lazio,Serie A,25,1996,5.7,6,4,4,1,1,3,8,37.5,5,9,0,9,7,13,8,0
238,Alberto Basso,ITA,MF,Cremonese,Serie A,18,2004,0.2,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
239,Gil Bastião Dias,POR,FW,Stuttgart,Bundesliga,25,1996,4.4,8,6,3,4,1,3,12,25,9,7,0,7,2,10,3,0
240,Alessandro Bastoni,ITA,DF,Inter,Serie A,23,1999,24,41,20,20,14,7,11,27,40.74,16,27,13,14,24,65,45,0
241,Simone Bastoni,ITA,"MF,DF",Spezia,Serie A,25,1996,13.2,47,24,23,19,5,15,33,45.45,18,20,5,15,8,55,14,0
242,Rodrigo Battaglia,ARG,MF,Mallorca,La Liga,31,1991,7.6,12,5,7,5,0,6,14,42.86,8,16,7,9,5,17,18,0
243,Maximilian Bauer,GER,DF,Augsburg,Bundesliga,22,2000,20.5,31,17,18,12,1,17,34,50,17,25,9,16,23,54,79,1
244,Oliver Baumann,GER,GK,Hoffenheim,Bundesliga,32,1990,34,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,15,1
245,Timo Baumgartl,GER,DF,Union Berlin,Bundesliga,26,1996,6.2,11,6,5,4,2,5,18,27.78,13,12,4,8,2,13,14,0
246,Julian Baumgartlinger,AUT,MF,Augsburg,Bundesliga,34,1988,6.2,15,4,5,6,4,6,19,31.58,13,4,2,2,4,19,15,0
247,Christoph Baumgartner,AUT,"MF,FW",Hoffenheim,Bundesliga,22,1999,28.5,36,19,12,17,7,9,52,17.31,43,57,5,52,15,51,19,1
248,Cyrille Bayala,BFA,MF,Ajaccio,Ligue 1,26,1996,22.3,53,37,16,20,17,23,47,48.94,24,20,3,17,25,78,21,0
249,Brian Bayeye,FRA,DF,Torino,Serie A,22,2000,0.7,3,0,3,0,0,1,1,100,0,1,1,0,1,4,2,0
250,Noah Joel Sarenren Bazee,NGA,"MF,FW",Augsburg,Bundesliga,25,1996,0.2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
251,Gavin Bazunu,IRL,GK,Southampton,Premier League,20,2002,32,1,0,1,0,0,1,1,100,0,0,0,0,1,2,24,2
252,Bebé,CPV,FW,Rayo Vallecano,La Liga,32,1990,0.7,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0
253,Ihlas Bebou,TOG,"FW,DF",Hoffenheim,Bundesliga,28,1994,15.7,19,16,8,7,4,11,17,64.71,6,9,2,7,7,26,15,0
254,Rodrigo Becão,BRA,DF,Udinese,Serie A,26,1996,27.6,70,36,50,17,3,40,53,75.47,13,44,24,20,26,96,68,2
255,Mads Bech Sørensen,DEN,"DF,MF",Brentford,Premier League,23,1999,0.2,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,1,1,1,0
256,Julius Beck,DEN,MF,Spezia,Serie A,17,2005,0.1,2,1,1,1,0,0,0,#DIV/0!,0,0,0,0,0,2,0,0
257,Sheraldo Becker,SUR,FW,Union Berlin,Bundesliga,27,1995,28.4,15,5,1,7,7,2,11,18.18,9,13,1,12,3,18,7,1
258,Jan Bednarek,POL,DF,"Southampton,Aston Villa","Premier League,Premier League",26,1996,19.7,30,24,20,10,0,13,17,76.47,4,41,28,13,51,81,92,0
260,Donny van de Beek,NED,MF,Manchester Utd,Premier League,25,1997,1.9,0,0,0,0,0,0,1,0,1,2,1,1,1,1,1,0
261,Asmir Begović,BIH,GK,Everton,Premier League,35,1987,1,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,1,0
262,Yanis Begraoui,MAR,"FW,MF",Toulouse,Ligue 1,21,2001,0.7,2,0,1,0,1,1,2,50,1,0,0,0,1,3,0,0
263,Kevin Behrens,GER,FW,Union Berlin,Bundesliga,31,1991,17.1,11,7,4,4,3,4,18,22.22,14,18,3,15,5,16,25,0
264,Alexis Beka Beka,FRA,"MF,DF",Nice,Ligue 1,21,2001,6.1,16,5,6,9,1,4,15,26.67,11,9,1,8,12,28,6,0
265,Jérémie Bela,ANG,"DF,MF",Clermont Foot,Ligue 1,29,1993,8.3,6,4,2,1,3,3,4,75,1,10,1,9,9,15,8,0
266,Reda Belahyane,FRA,MF,Nice,Ligue 1,18,2004,2,8,6,5,3,0,3,5,60,2,5,1,4,2,10,0,0
267,Youcef Belaïli,ALG,"MF,FW","Ajaccio,Brest","Ligue 1,Ligue 1",30,1992,16.8,23,12,6,11,6,10,27,37.04,17,12,1,11,6,29,5,0
269,Haris Belkebla,ALG,MF,Brest,Ligue 1,28,1994,29.5,80,48,35,40,5,44,85,51.76,41,32,6,26,52,132,21,3
270,Stefan Bell,GER,DF,Mainz 05,Bundesliga,30,1991,26.6,43,28,32,10,1,22,44,50,22,42,15,27,44,87,133,0
271,Armel Bella Kotchap,GER,DF,Southampton,Premier League,20,2001,20.9,37,17,28,9,0,15,20,75,5,29,12,17,44,81,110,0
272,Raoul Bellanova,ITA,DF,Inter,Serie A,22,2000,5.5,14,6,11,2,1,9,14,64.29,5,6,1,5,4,18,14,0
273,Karim Bellarabi,GER,"FW,MF",Leverkusen,Bundesliga,32,1990,0.9,2,0,1,1,0,2,3,66.67,1,0,0,0,0,2,0,0
274,Jean-Ricner Bellegarde,FRA,"MF,FW",Strasbourg,Ligue 1,24,1998,26.9,47,25,15,21,11,11,25,44,14,26,3,23,26,73,22,0
275,Héctor Bellerín,ESP,DF,Barcelona,La Liga,27,1995,1.6,2,0,0,2,0,2,3,66.67,1,2,0,2,3,5,2,0
276,Jude Bellingham,ENG,MF,Dortmund,Bundesliga,19,2003,29.9,76,42,28,34,14,34,51,66.67,17,51,4,47,35,111,30,0
277,Jeanöel Belocian,FRA,DF,Rennes,Ligue 1,17,2005,5.6,10,7,3,5,2,5,9,55.56,4,6,3,3,6,16,11,0
278,Andrea Belotti,ITA,FW,Roma,Serie A,28,1993,12.7,12,5,3,5,4,5,11,45.45,6,11,1,10,3,15,5,0
279,Fran Beltrán,ESP,MF,Celta Vigo,La Liga,23,1999,31.7,34,22,15,14,5,14,55,25.45,41,29,5,24,53,87,35,2
280,Eliesse Ben Seghir,FRA,"FW,MF",Monaco,Ligue 1,17,2005,11.7,18,10,4,12,2,4,12,33.33,8,18,1,17,4,22,1,0
281,Salim Ben Seghir,FRA,MF,Marseille,Ligue 1,19,2003,0,0,0,0,0,0,0,0,#DIV/0!,0,1,0,1,0,0,0,0
282,Wissam Ben Yedder,FRA,FW,Monaco,Ligue 1,31,1990,23.5,16,9,2,5,9,4,13,30.77,9,15,0,15,4,20,0,0
283,Marco Benassi,ITA,DF,"Fiorentina,Cremonese","Serie A,Serie A",27,1994,12.1,29,18,11,11,7,18,28,64.29,10,13,1,12,13,42,20,0
285,Iker Benito,ESP,"FW,MF",Osasuna,La Liga,19,2002,2,4,3,0,3,1,2,4,50,2,0,0,0,2,6,4,0
286,Ismaël Bennacer,ALG,MF,Milan,Serie A,24,1997,22.3,59,33,26,31,2,30,51,58.82,21,25,7,18,26,85,16,1
287,Saïd Benrahma,ALG,"FW,MF",West Ham,Premier League,26,1995,23,25,15,11,7,7,11,27,40.74,16,23,1,22,9,34,13,0
288,Ramy Bensebaini,ALG,DF,M'Gladbach,Bundesliga,27,1995,27.6,34,21,21,10,3,26,39,66.67,13,44,14,30,36,70,98,1
289,Nabil Bentaleb,ALG,MF,Angers,Ligue 1,27,1994,27.7,74,40,31,35,8,36,61,59.02,25,33,11,22,44,118,29,3
290,Rodrigo Bentancur,URU,MF,Tottenham,Premier League,25,1997,16.7,45,28,15,21,9,16,28,57.14,12,28,15,13,20,65,22,0
291,Daniel Bentley,ENG,GK,Wolves,Premier League,29,1993,2,1,1,1,0,0,1,1,100,0,0,0,0,0,1,0,0
292,Karim Benzema,FRA,FW,Real Madrid,La Liga,34,1987,22.6,9,5,2,4,3,2,11,18.18,9,11,0,11,2,11,5,0
293,Domenico Berardi,ITA,FW,Sassuolo,Serie A,27,1994,20.7,23,14,8,10,5,9,40,22.5,31,13,0,13,19,42,18,0
294,Yuri Berchiche,ESP,DF,Athletic Club,La Liga,32,1990,26.7,56,32,28,20,8,35,59,59.32,24,37,12,25,40,96,59,1
295,Álex Berenguer,ESP,FW,Athletic Club,La Liga,27,1995,25.5,58,37,17,25,16,23,60,38.33,37,37,4,33,10,68,6,0
296,Bartosz Bereszyński,POL,DF,"Sampdoria,Napoli","Serie A,Serie A",30,1992,15.1,31,20,16,12,3,19,28,67.86,9,22,4,18,24,55,28,0
298,Patrick Berg,NOR,"MF,FW",Lens,Ligue 1,24,1997,0.3,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
299,Mitchell van Bergen,NED,"FW,DF",Reims,Ligue 1,22,1999,10.1,18,8,6,7,5,8,20,40,12,8,2,6,6,24,11,0
300,Mergim Berisha,GER,FW,Augsburg,Bundesliga,24,1998,18.7,11,6,4,3,4,4,14,28.57,10,16,1,15,0,11,19,0
301,Quentin Bernard,FRA,DF,Auxerre,Ligue 1,33,1989,7,9,7,4,2,3,7,15,46.67,8,9,1,8,15,24,17,0
302,Paul Bernardoni,FRA,GK,Angers,Ligue 1,25,1997,27,2,0,2,0,0,2,3,66.67,1,1,0,1,1,3,12,1
303,Juan Bernat,ESP,"DF,MF",Paris S-G,Ligue 1,29,1993,18.3,32,16,18,9,5,21,39,53.85,18,11,2,9,9,41,22,1
304,Victor Bernth Kristiansen,DEN,DF,Leicester City,Premier League,19,2002,9.9,38,23,18,16,4,22,30,73.33,8,16,4,12,3,41,26,0
305,Jason Berthomier,FRA,MF,Clermont Foot,Ligue 1,32,1990,0.3,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
306,Marco Bertini,ITA,MF,Lazio,Serie A,19,2002,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
307,Beto,GNB,FW,Udinese,Serie A,24,1998,23.7,16,9,0,9,7,4,17,23.53,13,18,3,15,6,22,30,0
308,Owen Bevan,WAL,DF,Bournemouth,Premier League,18,2003,0.1,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0
309,Matteo Bianchetti,ITA,DF,Cremonese,Serie A,29,1993,23.7,32,19,21,9,2,20,32,62.5,12,31,17,14,20,52,111,0
310,Alessandro Bianco,ITA,MF,Fiorentina,Serie A,19,2002,1.7,5,2,2,3,0,2,3,66.67,1,1,0,1,0,5,0,0
311,Giulian Biancone,FRA,DF,Nott'ham Forest,Premier League,22,2000,0.2,2,1,2,0,0,1,1,100,0,0,0,0,1,3,0,0
312,Ermin Bičakčić,BIH,DF,Hoffenheim,Bundesliga,32,1990,2.9,8,4,6,1,1,2,6,33.33,4,4,3,1,5,13,14,0
313,Pedro Bigas,ESP,DF,Elche,La Liga,31,1990,22.4,37,20,30,7,0,18,29,62.07,11,25,14,11,33,70,95,0
314,Jaka Bijol,SVN,DF,Udinese,Serie A,23,1999,30.3,39,23,32,7,0,16,27,59.26,11,41,25,16,29,68,165,0
315,El Bilal Touré,MLI,FW,"Almería,Reims","La Liga,Ligue 1",20,2001,15,4,3,2,1,1,0,3,0,3,8,1,7,1,5,24,0
317,Philip Billing,DEN,"MF,FW",Bournemouth,Premier League,26,1996,30.7,63,36,21,33,9,11,40,27.5,29,48,8,40,31,94,58,1
318,Jean-Claude Billong,CMR,MF,Clermont Foot,Ligue 1,28,1993,0.3,0,0,0,0,0,0,0,#DIV/0!,0,1,1,0,1,1,0,0
319,Cristiano Biraghi,ITA,DF,Fiorentina,Serie A,29,1992,28.3,65,38,29,29,7,32,65,49.23,33,32,7,25,14,79,42,1
320,Samuele Birindelli,ITA,DF,Monza,Serie A,23,1999,15.6,35,19,21,10,4,18,29,62.07,11,28,8,20,16,51,30,0
321,Veljko Birmančević,SRB,"FW,MF",Toulouse,Ligue 1,24,1998,4.9,13,7,5,4,4,7,21,33.33,14,12,2,10,7,20,1,0
322,Tom Bischof,GER,"MF,FW",Hoffenheim,Bundesliga,17,2005,3.5,15,10,8,3,4,7,10,70,3,5,1,4,1,16,1,0
323,Yves Bissouma,MLI,MF,Tottenham,Premier League,25,1996,11.2,16,13,6,6,4,2,7,28.57,5,15,6,9,12,28,10,0
324,Kristijan Bistrović,CRO,MF,Lecce,Serie A,24,1998,5.1,3,1,3,0,0,0,5,0,5,3,0,3,0,3,4,0
325,Leonardo Bittencourt,GER,"MF,DF",Werder Bremen,Bundesliga,28,1993,18.1,53,28,20,25,8,25,62,40.32,37,13,0,13,10,63,15,0
326,Marco Bizot,NED,GK,Brest,Ligue 1,31,1991,37,0,0,0,0,0,0,1,0,1,1,0,1,0,0,24,4
327,Lautaro Blanco,ARG,"DF,MF",Elche,La Liga,23,1999,9.7,16,9,10,4,2,9,26,34.62,17,8,1,7,2,18,10,1
328,Rubén Blanco,ESP,GK,Marseille,Ligue 1,27,1995,5.5,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,1,0
329,Ludovic Blas,FRA,"MF,FW",Nantes,Ligue 1,24,1997,31.3,47,30,17,19,11,17,49,34.69,32,26,1,25,19,66,8,0
330,Janis Blaswich,GER,GK,RB Leipzig,Bundesliga,31,1991,26,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,10,0
331,Miha Blažič,SVN,DF,Angers,Ligue 1,29,1993,22,8,6,8,0,0,7,15,46.67,8,25,19,6,22,30,80,1
332,Joaquín Blázquez,ARG,GK,Brest,Ligue 1,21,2001,1,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,2,0
333,Alexis Blin,FRA,MF,Lecce,Serie A,25,1996,26.4,69,39,27,33,9,38,73,52.05,35,55,15,40,34,103,74,0
334,Daley Blind,NED,"DF,MF",Bayern Munich,Bundesliga,32,1990,1.5,2,0,2,0,0,0,1,0,1,4,2,2,2,4,6,0
335,Myron Boadu,NED,FW,Monaco,Ligue 1,21,2001,3.3,3,3,0,2,1,1,7,14.29,6,1,0,1,0,3,1,0
336,Jérôme Boateng,GER,DF,Lyon,Ligue 1,33,1988,4.8,3,0,2,1,0,2,6,33.33,4,8,5,3,6,9,16,0
337,Kevin-Prince Boateng,GHA,MF,Hertha BSC,Bundesliga,35,1987,5.2,8,6,4,2,2,3,9,33.33,6,11,3,8,3,11,5,0
338,Antonin Bobichon,FRA,MF,Angers,Ligue 1,26,1995,0.2,0,0,0,0,0,0,0,#DIV/0!,0,1,0,1,0,0,0,0
339,Jean-Paul Boëtius,NED,MF,Hertha BSC,Bundesliga,28,1994,11.7,30,16,19,9,2,8,25,32,17,25,5,20,14,44,10,0
340,Jeremie Boga,CIV,"MF,FW",Atalanta,Serie A,25,1997,8.7,9,5,3,2,4,2,5,40,3,6,0,6,1,10,1,0
341,Emil Bohinen,NOR,MF,Salernitana,Serie A,23,1999,9.2,25,13,15,8,2,12,23,52.17,11,25,7,18,17,42,21,0
342,Quentin Boisgard,FRA,MF,Lorient,Ligue 1,25,1997,2,6,2,1,4,1,3,4,75,1,3,1,2,4,10,2,0
343,Willy Boly,CIV,DF,Nott'ham Forest,Premier League,31,1991,7.6,13,6,8,3,2,8,13,61.54,5,13,4,9,12,25,45,0
344,Giacomo Bonaventura,ITA,MF,Fiorentina,Serie A,32,1989,21.2,35,23,14,15,6,24,37,64.86,13,14,0,14,16,51,5,1
345,Federico Bonazzoli,ITA,"FW,MF",Salernitana,Serie A,25,1997,12.4,5,3,0,3,2,0,9,0,9,9,1,8,3,8,0,0
346,Warren Bondo,FRA,MF,Monza,Serie A,18,2003,0.7,1,0,1,0,0,0,0,#DIV/0!,0,1,0,1,0,1,0,0
347,Theo Bongonda,COD,"MF,FW",Cádiz,La Liga,26,1995,21.5,28,20,11,14,3,17,40,42.5,23,21,2,19,6,34,14,0
348,Kevin Bonifazi,ITA,DF,Bologna,Serie A,26,1996,10,13,8,7,6,0,6,12,50,6,11,8,3,12,25,39,0
349,Leonardo Bonucci,ITA,DF,Juventus,Serie A,35,1987,9.8,5,4,1,4,0,2,4,50,2,12,8,4,13,18,29,0
350,Neto Borges,BRA,DF,Clermont Foot,Ligue 1,25,1996,31.5,75,45,45,20,10,46,75,61.33,29,45,11,34,41,116,62,1
351,Yvandro Borges Sanches,LUX,"FW,MF",M'Gladbach,Bundesliga,18,2004,0.3,2,2,0,2,0,2,2,100,0,0,0,0,0,2,0,0
352,Sebastiaan Bornauw,BEL,DF,Wolfsburg,Bundesliga,23,1999,21.4,29,17,17,10,2,16,22,72.73,6,27,12,15,31,60,83,1
353,Rafael Borré,COL,"MF,FW",Eint Frankfurt,Bundesliga,26,1995,12,25,15,4,13,8,4,17,23.53,13,10,2,8,2,27,9,0
354,Erik Botheim,NOR,"MF,FW",Salernitana,Serie A,22,2000,9.6,11,7,3,4,4,6,13,46.15,7,3,0,3,0,11,4,0
355,Sven Botman,NED,DF,Newcastle Utd,Premier League,22,2000,34.7,38,24,31,7,0,22,28,78.57,6,44,24,20,34,72,126,2
356,Kenji-Van Boto,MAD,DF,Auxerre,Ligue 1,26,1996,2,3,2,2,0,1,2,4,50,2,0,0,0,1,4,3,0
357,Kouamé Botué,BFA,"FW,MF",Ajaccio,Ligue 1,19,2002,2.5,4,2,2,1,1,0,2,0,2,1,0,1,0,4,1,0
358,Badredine Bouanani,ALG,"FW,MF",Nice,Ligue 1,17,2004,9.6,13,9,2,7,4,7,14,50,7,4,0,4,1,14,2,0
359,Hicham Boudaoui,ALG,MF,Nice,Ligue 1,22,1999,20.8,67,32,31,30,6,35,53,66.04,18,34,5,29,36,103,16,0
360,Franci Bouebari,FRA,DF,Strasbourg,Ligue 1,18,2003,0.8,3,0,1,2,0,3,5,60,2,0,0,0,2,5,2,0
361,Sofiane Boufal,MAR,"FW,MF",Angers,Ligue 1,28,1993,9.3,14,9,7,4,3,3,14,21.43,11,6,0,6,5,19,1,0
362,Yassine Bounou,MAR,GK,Sevilla,La Liga,31,1991,23.9,2,1,2,0,0,1,4,25,3,0,0,0,2,4,11,1
363,Ismaëlben Boura,FRA,"DF,FW",Lens,Ligue 1,21,2000,1,6,4,4,2,0,5,6,83.33,1,2,1,1,2,8,3,0
364,Mehdi Bourabia,MAR,MF,Spezia,Serie A,30,1991,30.8,41,20,13,22,6,19,41,46.34,22,39,12,27,32,73,57,0
365,Benjamin Bourigeaud,FRA,"MF,FW",Rennes,Ligue 1,28,1994,34.1,45,29,16,23,6,21,65,32.31,44,38,3,35,31,76,32,0
366,Edoardo Bove,ITA,MF,Roma,Serie A,20,2002,11,35,18,12,15,8,16,39,41.03,23,15,1,14,10,45,11,0
367,Jarrod Bowen,ENG,"FW,MF",West Ham,Premier League,25,1996,35.9,39,16,14,11,14,16,57,28.07,41,47,9,38,36,75,25,0
368,Lucas Boyé,ARG,FW,Elche,La Liga,26,1996,27.4,36,16,12,16,8,17,35,48.57,18,33,5,28,15,51,46,0
369,Jayden Braaf,NED,"MF,FW",Hellas Verona,Serie A,19,2002,3.2,5,3,2,3,0,0,0,#DIV/0!,0,1,0,1,2,7,1,0
370,Domagoj Bradarić,CRO,DF,Salernitana,Serie A,22,1999,25,26,19,14,8,4,7,16,43.75,9,20,5,15,21,47,44,0
371,Bilal Brahimi,ALG,"FW,MF",Nice,Ligue 1,22,2000,8.9,8,5,2,5,1,1,7,14.29,6,4,0,4,4,12,0,0
372,Martin Braithwaite,DEN,"FW,MF",Espanyol,La Liga,31,1991,27.3,12,2,2,4,6,5,14,35.71,9,10,0,10,5,17,11,0
373,Juan Brandáriz,ESP,DF,Almería,La Liga,23,1999,16.5,29,16,18,9,2,14,23,60.87,9,20,7,13,15,44,53,0
374,Julian Brandt,GER,"MF,FW",Dortmund,Bundesliga,26,1996,26.6,29,20,6,14,9,12,43,27.91,31,23,0,23,15,44,9,1
375,Darko Brašanac,SRB,MF,Osasuna,La Liga,30,1992,11.6,29,20,12,10,7,12,23,52.17,11,14,2,12,12,41,9,0
376,Lilian Brassier,FRA,DF,Brest,Ligue 1,22,1999,34.4,42,30,31,8,3,23,32,71.88,9,42,19,23,53,95,132,1
377,Claudio Bravo,CHI,GK,Betis,La Liga,39,1983,12,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,2,2,1,1
378,Fabian Bredlow,GER,GK,Stuttgart,Bundesliga,27,1995,15,1,1,1,0,0,1,1,100,0,0,0,0,0,1,4,2
379,James Bree,ENG,DF,Southampton,Premier League,24,1997,4.1,5,3,4,1,0,3,4,75,1,3,1,2,6,11,11,0
380,Josip Brekalo,CRO,"FW,MF","Fiorentina,Wolfsburg","Serie A,Bundesliga",24,1998,5.5,4,2,2,1,1,1,8,12.5,7,1,0,1,3,7,3,0
382,Gleison Bremer,BRA,DF,Juventus,Serie A,25,1997,29.3,29,20,23,5,1,19,26,73.08,7,44,22,22,42,71,120,2
